v1.0.0
Date	Time	Name	Contact	Location	System IP
01/10/2022	10:24:53	Unknown	Unknown	Unknown	172.19.10.133

		Smart-UPS VT 30 kVA   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	Integrated EMU   	   	
Date	Time	Vmin1	Vmin2	Vmin3	Vmax1	Vmax2	Vmax3	Vbp1	Vbp2	Vbp3	Iin1	Iin2	Iin3	Vout1	Vout2	Vout3	Iout1	Iout2	Iout3	%Wout1	%Wout2	%Wout3	kVAout1	kVAout2	kVAout3	Freq	%Cap	Vbat	Ibat	TupsC	TIambC	%HumI
01/05/2022	16:42:32	219.4	224.2	220.8	228.8	232.1	228.8	228.4	231.7	228.3	1.60	1.01	0.65	231.4	231.0	231.0	1.7	1.7	1.7	1	3	2	0.2	0.3	0.3	49.95	100.0	217.5	+0.0	26.5	   	   	
01/05/2022	15:42:32	218.9	222.8	219.9	223.0	227.5	224.6	221.5	225.9	222.8	1.65	1.09	0.66	231.2	231.1	231.0	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	49.73	100.0	217.5	+0.0	26.4	   	   	
01/05/2022	14:42:32	221.7	226.2	223.7	229.5	233.4	230.9	221.5	226.5	223.2	1.64	1.08	0.66	231.1	230.9	231.2	1.5	1.5	1.5	1	3	2	0.2	0.3	0.3	50.00	100.0	217.7	+0.0	26.1	   	   	
01/05/2022	13:42:32	224.9	229.1	225.7	229.6	233.5	230.8	229.1	233.3	229.7	1.59	1.01	0.64	231.1	231.2	231.0	1.6	1.6	1.6	1	3	3	0.2	0.3	0.3	50.41	100.0	217.7	+0.0	25.8	   	   	
01/05/2022	12:42:32	217.8	222.5	219.7	229.1	233.0	230.6	228.5	233.0	229.7	1.61	1.02	0.64	231.0	231.0	231.3	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	50.51	100.0	217.8	+0.0	25.5	   	   	
01/05/2022	11:42:32	218.1	222.2	219.2	224.3	228.7	225.8	218.2	222.6	219.4	1.70	1.10	0.68	231.0	231.0	231.3	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	49.79	100.0	217.8	+0.0	25.5	   	   	
01/05/2022	10:42:32	221.3	225.8	223.0	228.6	232.4	230.2	222.4	228.2	224.3	1.66	1.10	0.68	230.9	231.1	231.3	1.5	1.5	1.5	1	3	3	0.2	0.3	0.3	49.99	100.0	218.0	+0.0	25.4	   	   	
01/05/2022	09:42:32	221.8	225.9	224.1	233.1	237.6	235.0	223.2	227.8	225.5	1.62	1.03	0.66	231.2	231.0	231.0	1.6	1.6	1.6	1	3	3	0.2	0.3	0.3	50.14	100.0	217.8	+0.0	25.4	   	   	
01/05/2022	08:42:32	231.1	235.2	232.0	240.6	244.8	242.5	232.6	237.2	234.5	1.58	0.96	0.63	231.3	231.1	230.9	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	50.59	100.0	217.8	+0.0	25.4	   	   	
01/05/2022	07:42:32	235.6	239.3	236.5	239.9	243.7	241.0	237.3	242.1	238.2	1.56	0.95	0.61	231.1	231.0	231.2	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	50.29	100.0	217.8	+0.0	25.4	   	   	
01/05/2022	06:42:32	234.9	238.5	236.2	240.9	244.6	242.4	236.3	240.2	236.5	1.56	0.94	0.60	231.4	231.1	230.9	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	49.92	100.0	217.8	+0.0	25.5	   	   	
01/05/2022	05:42:32	240.0	244.0	241.0	245.6	249.8	246.8	240.4	244.6	241.9	1.52	0.92	0.61	230.9	231.2	231.2	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	50.36	100.0	217.8	+0.0	25.5	   	   	
01/05/2022	04:42:32	240.8	244.5	241.9	245.8	249.8	247.1	244.8	249.8	245.4	1.53	0.92	0.59	231.0	231.2	231.2	1.6	1.6	1.6	1	3	3	0.2	0.3	0.3	50.57	100.0	217.8	+0.0	25.5	   	   	
01/05/2022	03:42:32	241.6	245.8	241.4	245.5	250.0	246.5	243.4	247.8	244.4	1.52	0.92	0.60	231.3	230.9	231.0	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	50.29	100.0	217.8	+0.0	25.6	   	   	
01/05/2022	02:42:32	240.1	243.8	240.5	245.3	249.5	246.5	241.3	246.1	243.2	1.53	0.93	0.60	230.8	231.1	231.2	1.7	1.7	1.7	1	3	3	0.2	0.3	0.3	49.75	100.0	217.8	+0.0	25.5	   	   	
01/05/2022	01:42:32	238.4	242.8	239.4	244.6	248.9	245.8	244.1	248.4	244.9	1.53	0.91	0.58	231.3	231.1	231.0	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	50.46	100.0	217.8	+0.0	25.6	   	   	
01/05/2022	00:42:32	239.3	242.6	240.2	246.1	249.8	246.9	242.0	246.6	243.5	1.52	0.93	0.58	231.0	231.1	231.2	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	50.64	100.0	217.8	+0.0	25.6	   	   	
01/04/2022	23:42:32	240.1	244.1	241.2	244.6	248.4	246.0	241.9	245.8	242.7	1.53	0.90	0.60	231.4	231.0	230.9	1.6	1.6	1.6	1	3	3	0.2	0.3	0.3	50.15	100.0	217.7	+0.0	25.7	   	   	
01/04/2022	22:42:32	237.3	241.3	238.5	243.1	246.8	244.7	241.3	245.4	242.4	1.55	0.91	0.60	231.2	231.2	231.0	1.5	1.5	1.5	1	3	2	0.2	0.3	0.3	49.99	100.0	217.7	+0.0	25.7	   	   	
01/04/2022	21:42:32	234.6	238.6	236.1	240.5	244.7	242.3	238.5	242.9	239.5	1.56	0.95	0.63	231.1	231.1	231.2	1.7	1.7	1.7	1	3	2	0.2	0.3	0.3	49.90	100.0	217.7	+0.0	25.7	   	   	
01/04/2022	20:42:32	233.2	237.1	235.1	237.7	241.8	239.7	236.9	241.0	238.5	1.59	0.96	0.63	231.0	231.0	231.2	1.6	1.6	1.6	1	3	3	0.2	0.3	0.4	50.05	100.0	217.7	+0.0	25.8	   	   	
01/04/2022	19:42:32	229.5	233.1	231.4	236.6	240.6	238.5	233.7	238.6	236.0	1.59	1.00	0.62	231.1	230.9	231.2	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	49.97	100.0	217.7	+0.0	25.8	   	   	
01/04/2022	18:42:32	231.5	235.5	233.6	236.5	240.5	238.1	234.1	237.9	234.9	1.57	0.95	0.63	231.0	231.2	231.1	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	50.46	100.0	217.7	+0.0	25.9	   	   	
01/04/2022	17:42:32	227.8	231.7	229.6	236.8	240.2	238.2	234.5	238.8	235.2	1.57	0.99	0.62	231.2	230.9	231.2	1.7	1.7	1.7	1	3	3	0.2	0.3	0.4	50.38	100.0	217.7	+0.0	26.0	   	   	
01/04/2022	16:42:32	224.1	227.8	225.3	230.2	234.0	231.1	228.7	234.1	230.2	1.62	1.01	0.64	231.1	231.3	231.0	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	49.96	100.0	217.7	+0.0	26.1	   	   	
01/04/2022	15:42:32	223.8	227.2	224.8	228.2	232.3	229.6	225.4	229.6	226.7	1.62	1.02	0.65	231.3	231.0	231.0	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	49.84	100.0	217.7	+0.0	26.1	   	   	
01/04/2022	14:42:32	224.8	228.5	226.3	230.5	234.5	232.0	225.3	228.9	226.1	1.65	1.05	0.68	231.4	231.0	230.9	1.5	1.5	1.5	1	3	2	0.2	0.3	0.3	49.84	100.0	217.5	+0.0	26.3	   	   	
01/04/2022	13:42:32	226.3	229.4	227.5	230.7	234.7	232.6	228.1	233.8	230.8	1.60	1.01	0.64	231.1	231.2	231.0	1.5	1.5	1.5	1	3	2	0.2	0.3	0.3	50.07	100.0	217.7	+0.0	26.6	   	   	
01/04/2022	12:42:32	217.9	221.5	219.4	230.5	234.1	232.2	227.0	230.3	227.7	1.62	1.03	0.66	231.4	231.0	231.0	1.6	1.6	1.6	1	3	3	0.2	0.3	0.3	49.80	100.0	217.5	+0.0	26.6	   	   	
01/04/2022	11:42:32	216.7	220.2	217.8	224.8	228.6	226.3	217.4	221.5	219.0	1.69	1.10	0.68	231.0	231.3	231.1	1.6	1.6	1.6	1	3	3	0.2	0.3	0.3	49.47	100.0	217.4	+0.0	27.0	   	   	
01/04/2022	10:42:32	220.4	224.7	222.2	226.6	230.6	228.6	224.3	227.8	225.2	1.64	1.04	0.65	231.4	230.9	231.1	1.7	1.7	1.7	1	3	2	0.2	0.3	0.3	50.02	100.0	217.4	+0.0	27.1	   	   	
01/04/2022	09:42:32	218.9	222.1	221.8	227.0	231.6	229.6	223.4	227.7	225.0	1.65	1.05	0.66	231.3	231.0	231.1	1.5	1.5	1.5	1	3	2	0.2	0.3	0.3	49.88	100.0	217.4	+0.0	27.0	   	   	
01/04/2022	08:42:32	224.4	228.7	225.5	232.6	237.5	235.0	224.7	229.8	227.0	1.61	1.05	0.66	231.0	231.2	231.1	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	50.39	100.0	217.4	+0.0	26.9	   	   	
01/04/2022	07:42:33	229.5	234.8	230.6	237.8	241.5	239.6	229.1	235.2	232.1	1.57	0.96	0.64	231.1	231.2	231.0	1.7	1.7	1.7	1	3	2	0.2	0.3	0.3	50.24	100.0	217.4	+0.0	26.8	   	   	
01/04/2022	06:42:33	231.7	235.9	232.8	241.1	244.7	242.6	232.1	236.4	233.8	1.57	0.98	0.65	231.0	231.0	231.3	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	50.33	100.0	217.4	+0.0	26.8	   	   	
01/04/2022	05:42:33	238.9	242.4	239.8	244.7	248.5	246.3	239.1	243.3	240.8	1.54	0.90	0.63	230.8	231.0	231.2	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	49.92	100.0	217.4	+0.0	26.8	   	   	
01/04/2022	04:42:33	241.6	245.1	242.3	245.2	248.9	246.6	244.1	247.9	245.7	1.50	0.88	0.60	231.1	231.1	231.0	1.7	1.7	1.7	1	3	3	0.2	0.3	0.3	50.12	100.0	217.4	+0.0	26.8	   	   	
01/04/2022	03:42:33	238.9	242.6	239.8	244.7	248.2	246.4	241.9	246.0	243.2	1.54	0.89	0.60	231.4	230.9	231.1	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	49.87	100.0	217.4	+0.0	26.7	   	   	
01/04/2022	02:42:33	237.4	241.1	239.3	241.9	245.8	243.3	239.6	244.0	240.4	1.52	0.89	0.60	231.2	231.0	231.0	1.7	1.7	1.7	1	3	2	0.2	0.3	0.3	49.80	100.0	217.4	+0.0	26.7	   	   	
01/04/2022	01:42:33	238.1	241.4	239.3	241.7	245.7	243.2	238.9	242.5	240.4	1.55	0.91	0.61	231.0	231.2	230.9	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	49.93	100.0	217.5	+0.0	26.6	   	   	
01/04/2022	00:42:33	236.4	239.9	237.8	241.8	245.3	243.0	240.3	244.0	241.9	1.53	0.91	0.59	231.2	231.1	231.0	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	50.29	100.0	217.5	+0.0	26.6	   	   	
01/03/2022	23:42:33	234.3	237.7	235.9	239.8	243.4	241.4	239.3	243.3	240.2	1.52	0.91	0.60	231.2	231.1	230.9	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	50.50	100.0	217.7	+0.0	26.6	   	   	
01/03/2022	22:42:32	232.3	235.4	233.7	237.2	240.8	238.6	236.0	240.4	237.8	1.55	0.95	0.60	231.1	231.2	231.0	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	50.33	100.0	217.5	+0.0	26.5	   	   	
01/03/2022	21:42:32	233.4	236.8	234.1	238.0	241.7	239.4	233.8	237.5	235.0	1.57	0.96	0.64	231.0	230.9	231.3	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	49.72	100.0	217.5	+0.0	26.4	   	   	
01/03/2022	20:42:33	233.3	236.6	234.1	238.5	242.0	239.2	233.1	237.1	233.6	1.56	0.94	0.63	231.2	230.8	231.1	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	49.91	100.0	217.5	+0.0	26.3	   	   	
01/03/2022	19:42:33	232.8	236.3	233.8	238.2	242.1	240.1	234.5	238.3	236.0	1.57	0.94	0.65	231.3	231.2	230.9	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	49.83	100.0	217.7	+0.0	26.1	   	   	
01/03/2022	18:42:33	229.9	233.7	231.9	237.7	241.7	240.0	233.2	237.2	233.8	1.58	0.95	0.63	231.1	230.9	231.3	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	49.90	100.0	217.8	+0.0	25.9	   	   	
01/03/2022	17:42:33	227.3	231.0	228.8	234.8	238.9	236.8	233.2	237.0	234.7	1.59	0.95	0.64	231.4	231.0	230.9	1.7	1.7	1.7	1	3	2	0.2	0.3	0.3	49.99	100.0	217.8	+0.0	25.5	   	   	
01/03/2022	16:42:33	221.1	224.5	222.3	229.4	233.4	230.9	228.8	233.4	229.2	1.60	1.01	0.64	231.0	231.2	231.2	1.6	1.6	1.6	1	3	3	0.2	0.3	0.3	50.48	100.0	218.0	+0.0	25.2	   	   	
01/03/2022	15:42:33	221.2	224.4	222.1	227.0	230.6	228.0	223.7	227.9	224.8	1.64	1.03	0.65	231.3	230.9	231.1	1.6	1.6	1.6	1	3	3	0.2	0.3	0.3	50.30	100.0	218.0	+0.0	25.0	   	   	
01/03/2022	14:42:33	222.6	226.2	223.8	232.3	235.5	233.4	224.8	229.3	226.3	1.62	1.01	0.63	231.2	230.9	231.2	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	50.45	100.0	217.8	+0.0	25.3	   	   	
01/03/2022	13:42:32	224.2	227.6	225.5	231.6	235.2	233.1	230.0	234.9	231.4	1.57	0.96	0.63	231.0	231.2	231.0	1.7	1.7	1.7	1	3	3	0.2	0.3	0.3	50.00	100.0	217.8	+0.0	25.6	   	   	
01/03/2022	12:42:32	222.0	226.2	224.2	227.6	230.8	229.2	225.8	229.8	227.4	1.59	1.00	0.66	231.2	230.9	231.2	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	50.39	100.0	218.1	+0.0	25.2	   	   	
01/03/2022	11:42:32	220.7	224.6	222.3	226.0	229.4	227.4	223.9	228.1	226.0	1.64	1.06	0.65	231.0	231.2	231.0	1.6	1.6	1.6	1	3	3	0.2	0.3	0.3	50.25	100.0	218.1	+0.0	24.6	   	   	
01/03/2022	10:42:32	217.9	221.4	220.3	225.4	229.0	227.1	224.0	227.9	225.6	1.63	1.03	0.64	231.0	231.2	231.1	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	50.35	100.0	218.3	+0.0	23.8	   	   	
01/03/2022	09:42:32	214.1	217.6	215.5	222.7	226.5	224.6	220.4	225.6	222.4	1.66	1.05	0.65	231.3	231.3	230.9	1.6	1.6	1.6	1	3	2	0.2	0.3	0.4	50.00	100.0	218.6	+0.0	23.1	   	   	
01/03/2022	08:42:32	215.8	219.5	217.5	227.1	231.3	228.8	216.1	220.0	217.4	1.72	1.14	0.69	231.0	231.0	231.3	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	50.45	100.0	218.6	+0.0	23.0	   	   	
01/03/2022	07:42:32	223.0	227.1	224.3	230.8	234.6	232.1	226.2	230.9	228.0	1.60	1.03	0.65	231.2	231.2	230.9	1.6	1.6	1.6	1	3	3	0.2	0.3	0.3	50.55	100.0	218.6	+0.0	23.2	   	   	
01/03/2022	06:42:33	223.0	227.0	224.4	235.0	238.9	237.0	222.8	227.7	224.5	1.63	1.08	0.67	231.3	231.1	231.0	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	49.82	100.0	218.6	+0.0	23.3	   	   	
01/03/2022	05:42:33	234.6	238.7	236.5	241.6	245.4	243.3	234.3	239.0	236.4	1.56	0.96	0.62	231.1	230.9	231.2	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	49.81	100.0	218.4	+0.0	23.4	   	   	
01/03/2022	04:42:33	239.2	243.1	240.9	244.1	247.7	245.4	240.0	244.5	242.1	1.53	0.93	0.61	231.3	231.0	231.2	1.6	1.6	1.6	1	3	3	0.2	0.3	0.3	49.83	100.0	218.4	+0.0	23.5	   	   	
01/03/2022	03:42:33	238.6	242.3	239.9	241.9	246.0	243.7	239.1	244.0	241.3	1.54	0.94	0.60	230.9	231.0	231.3	1.5	1.5	1.5	1	3	3	0.2	0.3	0.3	49.97	100.0	218.4	+0.0	23.6	   	   	
01/03/2022	02:42:33	237.6	241.6	239.6	241.6	245.6	243.1	239.6	244.3	241.2	1.56	0.93	0.60	231.3	230.9	231.1	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	50.48	100.0	218.3	+0.0	23.8	   	   	
01/03/2022	01:42:33	238.3	241.6	239.2	244.9	248.7	246.9	240.6	245.4	242.2	1.52	0.94	0.60	231.3	230.9	231.1	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	50.38	100.0	218.3	+0.0	23.9	   	   	
01/03/2022	00:42:33	240.2	243.6	242.2	245.9	249.6	247.9	243.4	247.6	245.1	1.51	0.91	0.60	231.1	231.1	231.0	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	49.91	100.0	218.3	+0.0	24.1	   	   	
01/02/2022	23:42:33	238.2	242.0	240.2	243.1	246.6	244.6	240.2	244.4	242.0	1.54	0.95	0.61	231.2	231.1	230.9	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	49.85	100.0	218.1	+0.0	24.3	   	   	
01/02/2022	22:42:33	237.1	240.6	238.7	241.9	245.5	243.0	239.7	243.3	240.2	1.56	0.95	0.62	231.4	230.9	231.2	1.7	1.7	1.7	1	3	2	0.2	0.3	0.3	49.98	100.0	218.1	+0.0	24.5	   	   	
01/02/2022	21:42:33	233.0	235.8	233.2	239.5	242.7	240.1	239.0	242.5	239.7	1.55	0.93	0.60	231.4	231.0	230.9	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	50.26	100.0	218.1	+0.0	24.6	   	   	
01/02/2022	20:42:33	230.3	233.2	230.5	235.9	239.0	236.9	233.2	236.7	233.0	1.57	0.98	0.63	231.1	231.0	231.3	1.6	1.6	1.6	1	3	3	0.2	0.3	0.3	50.18	100.0	218.1	+0.0	24.6	   	   	
01/02/2022	19:42:33	231.4	234.4	231.7	236.4	239.1	237.0	235.1	238.7	235.1	1.59	0.99	0.64	231.3	231.0	231.0	1.7	1.7	1.7	1	3	3	0.2	0.3	0.3	50.42	100.0	218.1	+0.0	24.6	   	   	
01/02/2022	18:42:33	229.5	232.5	229.8	233.6	236.4	234.2	231.7	235.0	231.8	1.60	1.00	0.61	231.3	231.3	230.9	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	49.99	100.0	218.1	+0.0	24.6	   	   	
01/02/2022	17:42:33	229.2	232.1	230.1	237.9	240.8	238.2	230.7	234.2	231.5	1.59	1.01	0.62	231.2	230.8	231.1	1.6	1.6	1.6	1	3	3	0.2	0.3	0.3	50.11	100.0	218.1	+0.0	24.6	   	   	
01/02/2022	16:42:33	233.2	235.7	233.5	240.0	242.6	240.7	237.4	240.6	237.7	1.58	0.96	0.61	231.2	231.2	230.9	1.6	1.6	1.6	1	3	3	0.2	0.3	0.3	50.24	100.0	218.1	+0.0	24.6	   	   	
01/02/2022	15:42:33	233.2	235.1	233.1	237.9	239.8	237.7	233.4	236.2	233.7	1.58	0.97	0.62	231.1	231.3	231.0	1.7	1.7	1.7	1	3	2	0.2	0.3	0.3	49.65	100.0	218.1	+0.0	24.6	   	   	
01/02/2022	14:42:33	234.6	236.5	233.9	239.6	241.8	239.7	235.3	237.7	235.6	1.58	0.99	0.63	231.0	231.1	231.2	1.6	1.6	1.6	1	3	3	0.2	0.3	0.3	50.23	100.0	218.1	+0.0	24.6	   	   	
01/02/2022	13:42:33	229.7	231.7	229.2	238.1	240.4	238.2	235.5	238.2	235.9	1.59	0.96	0.64	230.8	231.2	231.1	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	49.84	100.0	218.1	+0.0	24.6	   	   	
01/02/2022	12:42:33	227.7	229.6	227.2	232.1	234.0	232.0	229.5	232.2	229.9	1.60	1.02	0.65	230.9	230.9	231.4	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	49.99	100.0	218.3	+0.0	24.6	   	   	
01/02/2022	11:42:33	225.6	227.3	224.7	230.4	232.4	230.1	229.7	232.3	228.6	1.60	1.02	0.63	231.1	231.2	231.0	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	50.36	100.0	218.1	+0.0	24.7	   	   	
01/02/2022	10:42:33	222.8	225.1	222.1	228.2	230.5	228.4	227.4	230.1	227.3	1.62	1.05	0.63	231.3	231.2	231.0	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	50.39	100.0	218.1	+0.0	24.7	   	   	
01/02/2022	09:42:34	223.6	225.8	222.9	227.9	230.3	227.7	223.2	226.1	223.1	1.65	1.06	0.64	231.1	231.2	231.0	1.6	1.6	1.6	1	3	3	0.2	0.3	0.3	49.84	100.0	218.1	+0.0	24.7	   	   	
01/02/2022	08:42:34	225.7	227.8	225.2	233.7	236.4	233.9	226.8	229.4	227.1	1.77	1.19	0.78	231.1	231.1	231.0	1.8	1.8	1.8	1	4	2	0.2	0.4	0.3	50.00	100.0	218.0	+0.0	24.8	   	   	
01/02/2022	07:42:34	230.0	232.7	229.6	235.5	238.3	235.7	232.3	235.7	232.7	1.58	0.98	0.62	231.1	230.9	231.2	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	49.82	100.0	218.0	+0.0	24.9	   	   	
01/02/2022	06:42:34	231.0	233.8	230.1	241.6	244.1	241.3	230.6	234.0	229.6	1.59	0.99	0.62	230.9	231.2	231.0	1.5	1.5	1.5	1	3	2	0.2	0.3	0.3	50.00	100.0	218.0	+0.0	24.9	   	   	
01/02/2022	05:42:34	240.2	242.9	240.4	246.5	249.2	247.0	240.5	243.6	240.1	1.54	0.93	0.61	231.4	230.9	231.0	1.5	1.5	1.5	1	3	3	0.2	0.3	0.3	50.00	100.0	218.0	+0.0	25.0	   	   	
01/02/2022	04:42:34	243.6	246.6	243.7	248.4	251.4	249.0	246.0	249.0	246.6	1.54	0.93	0.56	231.3	230.9	231.0	1.7	1.7	1.7	1	3	3	0.2	0.3	0.3	50.03	100.0	218.0	+0.0	25.2	   	   	
01/02/2022	03:42:34	243.7	246.5	243.3	247.5	250.6	247.6	244.7	247.8	244.4	1.57	0.96	0.59	231.2	231.0	231.3	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	49.96	100.0	217.8	+0.0	25.3	   	   	
01/02/2022	02:42:34	241.6	244.3	241.8	246.0	248.9	246.6	243.4	246.8	242.8	1.55	0.93	0.57	230.9	231.1	231.2	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	49.70	100.0	217.8	+0.0	25.5	   	   	
01/02/2022	01:42:34	240.1	243.1	240.2	246.0	248.6	246.3	243.4	247.1	243.7	1.54	0.92	0.59	231.1	230.9	231.3	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	49.87	100.0	217.7	+0.0	25.8	   	   	
01/02/2022	00:42:34	235.3	238.1	235.2	241.9	245.1	242.5	239.7	243.6	241.1	1.54	0.92	0.61	231.3	230.9	231.2	1.7	1.7	1.7	1	3	2	0.2	0.3	0.3	50.00	100.0	217.5	+0.0	26.3	   	   	
01/01/2022	23:42:34	234.6	237.8	234.9	238.9	241.9	238.7	235.5	239.1	235.3	1.58	0.97	0.63	231.2	231.0	231.0	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	49.91	100.0	217.2	+0.0	27.3	   	   	
01/01/2022	22:42:34	232.9	236.4	234.0	238.5	241.7	239.8	234.3	238.3	235.9	1.56	0.98	0.64	231.0	231.2	231.0	1.6	1.6	1.6	1	3	2	0.2	0.3	0.4	49.78	100.0	217.1	+0.0	27.6	   	   	
01/01/2022	21:42:34	230.3	233.0	230.8	237.1	240.3	238.2	236.5	240.3	237.8	1.54	0.94	0.64	231.3	231.0	231.0	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	50.51	100.0	217.2	+0.0	27.4	   	   	
01/01/2022	20:42:34	230.0	232.4	230.7	234.8	237.7	235.9	230.0	233.0	230.9	1.58	0.98	0.64	231.4	231.1	230.9	1.6	1.6	1.6	1	3	3	0.2	0.3	0.3	49.66	100.0	217.2	+0.0	27.2	   	   	
01/01/2022	19:42:34	231.4	234.0	232.2	235.3	238.0	236.3	233.4	236.5	234.7	1.55	0.97	0.64	231.1	231.2	231.0	1.6	1.6	1.6	1	3	3	0.2	0.3	0.3	50.33	100.0	217.4	+0.0	26.8	   	   	
01/01/2022	18:42:34	229.1	231.8	230.0	235.6	238.2	236.4	231.6	235.2	233.0	1.56	0.97	0.63	231.3	231.2	230.9	1.7	1.7	1.7	1	3	3	0.2	0.3	0.4	49.99	100.0	217.5	+0.0	26.5	   	   	
01/01/2022	17:42:34	227.9	223.1	229.0	235.9	238.4	236.4	233.1	235.9	233.5	1.58	0.96	0.64	231.3	230.9	231.2	1.7	1.7	1.7	1	3	3	0.2	0.3	0.3	50.06	100.0	217.7	+0.0	25.9	   	   	
01/01/2022	16:42:34	0.3	0.3	0.6	236.6	239.1	236.9	227.7	226.5	229.6	1.63	1.01	0.66	230.9	230.9	231.2	1.6	1.6	1.6	1	3	2	0.2	0.3	0.4	49.99	100.0	218.0	+0.0	25.2	   	   	
01/01/2022	15:42:34	225.0	227.3	225.0	232.8	235.1	233.3	231.6	234.3	231.3	1.61	1.03	0.63	231.1	231.2	231.1	1.6	1.6	1.6	1	3	3	0.2	0.3	0.3	49.73	100.0	218.0	+0.0	25.2	   	   	
01/01/2022	14:42:34	229.2	231.5	227.3	236.8	239.4	237.3	228.7	231.8	229.7	1.61	1.02	0.66	231.1	230.9	231.2	1.6	1.6	1.6	1	3	2	0.2	0.3	0.3	50.39	100.0	218.0	+0.0	25.2	   	   	
01/01/2022	13:42:34	233.1	235.3	233.3	238.0	240.2	238.7	234.9	237.5	235.5	1.59	0.97	0.64	230.9	231.1	231.3	1.6	1.6	1.6	1	3	3	0.2	0.3	0.3	50.00	100.0	218.0	+0.0	25.2	   	   	
01/01/2022	12:42:35	229.9	232.2	230.3	235.2	236.8	235.2	233.7	236.5	234.2	1.58	0.98	0.62	231.0	230.9	231.3	1.6	1.6	1.6	1	3	3	0.2	0.3	0.3	50.15	100.0	218.0	+0.0	25.2	   	   	
01/01/2022	11:42:35	230.4	232.2	230.6	238.6	240.6	239.0	232.5	234.6	232.6	1.65	1.01	0.66	231.1	231.2	231.0	1.7	1.7	1.7	1	3	3	0.2	0.3	0.3	50.32	100.0	218.0	+0.0	25.3	   	   	
01/01/2022	10:42:35	224.2	226.6	224.7	236.2	238.2	236.7	234.3	236.8	233.8	1.59	0.99	0.62	230.9	231.1	231.2	1.6	1.6	1.6	1	3	3	0.2	0.3	0.3	50.24	100.0	217.8	+0.0	25.3	   	   	
01/01/2022	09:42:35	217.4	219.8	217.6	226.1	228.3	226.7	224.6	227.2	224.9	1.65	1.03	0.66	231.1	231.1	231.1	1.7	1.7	1.7	1	3	3	0.2	0.3	0.3	50.00	100.0	218.0	+0.0	25.3	   	   	
01/01/2022	08:42:35	219.3	221.4	218.8	233.3	235.7	233.6	219.0	221.5	219.2	1.68	1.11	0.68	231.1	231.1	231.0	1.5	1.5	1.5	1	3	3	0.2	0.3	0.4	49.99	100.0	217.7	+0.0	25.3	   	   	
01/01/2022	07:42:35	226.2	229.5	225.8	233.3	236.5	233.5	231.4	234.1	230.7	1.60	1.04	0.65	230.8	231.1	231.2	1.5	1.5	1.5	1	3	2	0.2	0.3	0.3	49.98	100.0	217.8	+0.0	25.4	   	   	
