Network Management Card AOS v5.1.6
Smart-UPS & Matrix-UPS APP v5.1.6

Date     	Time     	Name	Contact	Location	System IP
03/18/2022	16:11:23	Unknown	Unknown	Unknown	172.19.17.133

		Smart-UPS VT 20 kVA   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	   	
Date	Time	Vmin1	Vmin2	Vmin3	Vmax1	Vmax2	Vmax3	Vbp1	Vbp2	Vbp3	Iin1	Iin2	Iin3	Vout1	Vout2	Vout3	Iout1	Iout2	Iout3	%Wout1	%Wout2	%Wout3	kVAout1	kVAout2	kVAout3	Freq	%Cap	Vbat	Ibat	TupsC
03/14/2022	08:55:54	209.0	210.9	207.7	217.2	219.7	217.2	213.9	216.9	217.3	1.56	1.81	1.85	219.2	218.9	219.4	1	4	0	6	11	1	0.3	0.8	0.1	49.74	100.0	218.6	-0.1	23.1	
03/14/2022	07:55:53	210.8	212.3	209.9	216.3	218.3	215.0	210.6	213.7	210.2	1.80	2.02	2.03	219.1	218.9	219.1	1	4	0	6	12	1	0.3	0.9	0.1	49.92	100.0	218.6	-0.1	23.0	
03/14/2022	06:55:53	212.6	211.6	211.5	215.2	216.8	214.1	213.4	215.6	212.6	1.72	1.92	1.95	218.9	219.4	219.6	1	3	0	6	11	1	0.3	0.8	0.1	50.06	100.0	218.6	-0.1	23.0	
03/14/2022	05:55:53	214.6	214.4	213.5	219.8	219.4	218.1	214.4	215.7	213.8	1.45	1.65	1.71	219.1	219.2	219.3	1	3	0	6	10	0	0.3	0.8	0.1	50.08	100.0	218.4	-0.1	23.0	
03/14/2022	04:55:53	218.0	216.1	216.4	220.2	219.5	218.2	219.3	219.3	218.2	1.42	1.63	1.68	219.1	219.0	219.5	1	3	0	6	10	1	0.3	0.8	0.1	50.27	100.0	218.6	-0.1	23.1	
03/14/2022	03:55:53	217.1	215.1	215.6	219.5	218.9	217.7	218.2	218.0	217.1	1.37	1.62	1.63	219.2	218.6	219.2	1	3	0	6	10	0	0.3	0.8	0.1	49.89	100.0	218.4	-0.1	23.2	
03/14/2022	02:55:52	216.5	214.9	214.8	219.6	219.0	217.8	218.1	218.6	217.3	1.39	1.64	1.69	218.6	219.0	219.4	1	3	0	6	10	1	0.3	0.8	0.1	50.26	100.0	218.6	-0.1	23.2	
03/14/2022	01:55:52	216.3	214.4	214.9	220.2	219.2	218.0	218.6	216.3	217.5	1.40	1.62	1.66	219.6	219.3	219.3	1	3	0	6	10	0	0.3	0.7	0.1	50.05	100.0	218.6	-0.1	23.4	
03/14/2022	00:55:52	218.1	215.3	216.3	220.1	218.9	217.8	219.2	219.0	217.6	1.39	1.63	1.65	218.8	218.8	219.2	1	3	0	6	12	0	0.3	1.0	0.1	50.33	100.0	218.3	-0.1	23.4	
03/13/2022	23:55:52	217.3	209.1	215.4	220.6	218.6	218.1	218.7	215.8	216.7	1.49	1.69	1.76	218.9	219.5	219.3	1	3	0	6	10	1	0.3	0.8	0.1	49.85	100.0	218.6	-0.1	23.5	
03/13/2022	22:55:52	216.3	212.9	214.5	219.4	218.4	217.9	218.4	217.9	217.6	1.42	1.66	1.68	219.1	218.9	219.1	1	3	0	6	10	0	0.3	0.8	0.1	50.35	100.0	218.4	-0.1	23.6	
03/13/2022	21:55:51	214.3	211.7	213.1	217.7	216.7	216.5	216.3	215.6	215.3	1.47	1.69	1.72	219.3	218.3	218.7	1	4	0	6	10	1	0.3	0.8	0.1	49.97	100.0	218.4	-0.1	23.7	
03/13/2022	20:55:51	214.6	211.4	213.3	217.2	215.9	215.7	215.8	214.8	215.2	1.49	1.69	1.73	218.9	220.0	219.7	1	3	0	6	11	1	0.3	0.9	0.1	50.02	100.0	218.4	-0.1	23.8	
03/13/2022	19:55:51	213.8	205.9	214.0	217.6	216.8	216.7	215.5	214.7	214.5	1.58	1.77	1.83	219.1	219.3	219.3	1	4	0	6	10	0	0.3	0.8	0.1	49.73	98.9	218.1	-0.1	23.9	
03/13/2022	18:55:51	213.3	211.1	213.4	220.3	219.6	218.0	214.2	214.5	214.6	1.44	1.68	1.73	219.7	219.3	219.2	1	3	0	6	10	1	0.3	0.8	0.1	50.23	95.6	218.4	-0.1	24.0	
03/13/2022	17:55:51	216.4	212.6	213.7	219.8	218.7	216.9	217.9	214.9	215.9	1.68	1.85	1.91	219.1	218.5	219.1	1	3	0	6	10	1	0.3	0.8	0.1	49.89	92.3	218.3	-0.1	24.1	
03/13/2022	16:55:50	214.3	213.5	213.3	218.6	218.0	216.0	218.0	218.2	216.3	1.48	1.70	1.74	219.2	219.4	219.2	1	3	0	6	12	1	0.3	0.9	0.1	50.38	88.9	218.3	-0.1	24.2	
03/13/2022	15:55:50	214.5	212.3	212.5	218.0	217.3	215.2	215.1	214.1	214.5	1.62	1.80	1.88	219.0	220.0	219.5	1	3	0	6	11	0	0.3	0.8	0.1	50.01	85.6	218.3	-0.1	24.1	
03/13/2022	14:55:50	216.7	214.0	213.9	219.5	218.4	216.7	217.1	214.8	214.8	1.55	1.74	1.79	218.7	219.0	219.1	1	4	0	6	11	1	0.3	0.8	0.1	49.85	82.3	218.3	-0.1	24.1	
03/13/2022	13:55:50	216.0	213.6	213.1	219.5	219.3	217.0	217.9	217.7	215.4	1.55	1.73	1.78	219.3	219.8	219.6	1	3	0	6	11	1	0.3	0.8	0.1	49.94	76.9	218.3	-0.1	23.8	
03/13/2022	12:55:50	212.1	211.5	210.2	217.1	217.6	214.5	216.0	217.0	214.1	1.58	1.79	1.83	219.2	218.5	218.8	1	4	0	6	12	1	0.3	0.9	0.1	50.15	67.9	218.3	-0.1	23.5	
03/13/2022	11:55:49	211.6	211.7	210.6	216.3	215.5	214.7	213.3	215.4	212.9	1.58	1.82	1.82	219.6	219.3	219.5	1	3	0	6	12	1	0.4	0.9	0.1	49.99	58.9	218.4	-0.1	23.3	
03/13/2022	10:55:49	0.2	0.3	0.2	220.1	220.9	217.4	216.1	213.5	215.0	1.70	1.88	1.95	218.8	218.6	218.8	1	4	0	6	13	1	0.3	1.0	0.1	49.82	49.9	218.6	+0.0	23.1	
03/13/2022	09:55:49	212.9	210.0	212.1	216.7	216.5	216.4	214.7	215.6	215.3	1.53	1.77	1.83	219.3	219.1	219.2	1	3	0	6	11	0	0.3	0.8	0.1	50.24	100.0	218.7	-0.1	23.0	
03/13/2022	08:55:49	209.3	209.8	208.5	215.0	216.6	214.7	214.7	215.0	215.1	1.54	1.76	1.82	219.5	218.9	219.1	1	4	0	6	11	0	0.3	0.8	0.1	49.92	100.0	218.4	-0.1	23.0	
03/13/2022	07:55:49	214.2	213.2	212.9	219.2	219.8	218.5	214.9	213.6	213.9	1.62	1.82	1.87	219.5	219.2	219.2	1	4	0	6	12	0	0.4	0.9	0.1	49.67	100.0	218.7	-0.1	22.9	
03/13/2022	06:55:48	214.9	214.2	213.6	217.8	218.0	216.4	216.7	218.1	216.1	1.53	1.75	1.80	219.2	219.3	219.2	1	4	0	6	12	0	0.3	0.9	0.1	50.50	100.0	218.4	-0.1	22.9	
03/13/2022	05:55:48	213.2	211.8	212.5	218.3	217.4	216.4	216.3	217.0	216.1	1.44	1.65	1.68	219.4	218.8	219.0	1	3	0	6	10	1	0.3	0.8	0.1	50.35	100.0	218.6	-0.1	22.9	
03/13/2022	04:55:48	215.1	213.7	214.1	219.1	218.7	218.0	215.6	215.3	214.7	1.47	1.66	1.70	219.1	218.6	219.2	1	3	0	6	10	1	0.3	0.8	0.1	50.18	100.0	218.6	-0.1	23.0	
03/13/2022	03:55:48	216.1	214.0	214.7	219.0	218.5	217.6	217.7	217.4	216.8	1.45	1.66	1.71	219.3	219.3	219.4	1	3	0	6	10	1	0.3	0.8	0.1	50.26	100.0	218.6	-0.1	23.1	
03/13/2022	02:55:48	215.2	212.7	213.3	218.6	217.9	216.8	216.0	216.1	215.0	1.46	1.67	1.71	219.0	219.4	219.5	1	3	0	6	10	1	0.3	0.8	0.1	49.86	100.0	218.6	-0.1	23.1	
03/13/2022	01:55:47	213.7	213.5	212.5	219.1	218.4	217.3	216.9	214.4	215.7	1.46	1.63	1.72	219.6	218.5	219.2	1	3	0	6	10	1	0.3	0.8	0.1	50.00	100.0	218.6	-0.1	23.2	
03/13/2022	00:55:47	213.2	209.8	211.1	217.2	216.5	215.6	214.7	215.0	213.9	1.57	1.77	1.82	219.2	219.0	219.3	1	3	0	6	10	1	0.3	0.8	0.1	49.64	100.0	218.6	-0.1	23.2	
03/12/2022	23:55:47	212.7	211.2	210.8	219.8	217.6	218.0	214.6	214.6	213.7	1.54	1.76	1.81	219.3	218.5	218.8	1	4	0	6	10	1	0.3	0.8	0.1	50.00	100.0	218.7	-0.1	23.3	
03/12/2022	22:55:47	214.0	212.4	213.3	219.1	217.4	217.8	218.8	217.1	217.6	1.51	1.72	1.78	219.1	219.2	219.6	1	3	0	6	10	1	0.3	0.8	0.1	50.31	100.0	218.4	-0.1	23.4	
03/12/2022	21:55:47	213.4	213.1	213.0	220.0	219.2	218.0	217.0	216.2	216.7	1.60	1.80	1.87	218.9	219.2	219.2	1	3	0	6	10	1	0.3	0.8	0.1	50.40	100.0	218.4	-0.1	23.4	
03/12/2022	20:55:46	214.0	212.6	213.4	218.3	218.6	217.8	215.6	216.5	215.9	1.44	1.67	1.68	218.7	219.2	219.5	1	3	0	6	11	1	0.3	0.8	0.1	49.99	100.0	218.3	-0.1	23.5	
03/12/2022	19:55:46	212.4	212.9	213.2	218.1	218.9	217.5	215.9	216.5	216.1	1.45	1.68	1.69	219.0	218.5	218.8	1	4	0	6	10	1	0.3	0.8	0.1	49.98	100.0	218.4	-0.1	23.6	
03/12/2022	18:55:46	212.2	211.3	212.7	219.3	219.4	216.4	213.2	216.0	214.4	1.45	1.70	1.73	219.2	219.5	219.6	1	3	0	6	11	1	0.3	0.8	0.1	50.15	100.0	218.4	-0.1	23.8	
03/12/2022	17:55:46	213.7	207.3	211.5	219.9	219.7	216.9	218.1	217.1	215.9	1.75	1.92	1.99	218.9	219.3	219.2	1	3	0	6	10	1	0.3	0.8	0.1	49.83	100.0	218.3	-0.1	23.9	
03/12/2022	16:55:46	213.7	212.8	211.2	218.5	219.9	216.0	214.4	216.4	213.1	1.61	1.84	1.88	219.4	219.3	219.1	1	3	0	6	11	1	0.3	0.8	0.1	49.85	96.9	218.4	-0.1	24.0	
03/12/2022	15:55:45	208.5	211.7	206.1	215.6	218.5	214.2	214.8	218.3	213.8	1.56	1.80	1.84	219.2	219.3	219.1	1	4	0	6	12	0	0.3	0.8	0.1	49.55	93.7	218.3	-0.1	23.9	
03/12/2022	14:55:45	209.6	210.0	208.2	216.9	220.6	216.5	209.5	217.3	208.5	1.54	1.81	1.80	219.4	218.8	218.9	1	4	0	6	12	0	0.3	0.8	0.1	49.67	90.3	218.3	-0.1	23.9	
03/12/2022	13:55:45	210.1	216.1	212.8	216.0	219.8	215.9	212.0	217.6	213.7	1.62	1.87	1.92	219.3	219.4	219.2	1	4	0	6	12	1	0.3	0.9	0.1	50.23	87.1	218.4	-0.1	23.7	
03/12/2022	12:55:45	209.8	216.2	211.7	216.6	220.3	216.2	214.9	218.5	215.3	1.63	1.87	1.90	219.2	219.1	219.4	1	4	0	6	13	1	0.3	1.0	0.1	50.31	83.8	218.6	-0.1	23.4	
03/12/2022	11:55:45	210.7	199.9	206.4	216.9	220.2	216.3	215.1	218.7	215.8	1.53	1.76	1.82	219.5	219.2	219.2	1	4	0	6	12	1	0.3	0.8	0.1	50.17	80.5	218.6	-0.1	23.2	
03/12/2022	10:55:44	210.4	208.3	209.7	215.3	220.0	216.0	211.7	218.3	214.1	1.51	1.75	1.80	219.1	218.5	219.1	1	4	0	6	12	0	0.3	0.8	0.1	50.09	72.1	218.6	-0.1	22.9	
03/12/2022	09:55:44	0.2	0.3	0.2	220.4	220.1	217.2	210.7	219.5	214.0	1.48	1.76	1.78	219.2	219.8	219.3	1	3	0	6	11	0	0.4	0.9	0.1	50.15	63.1	218.7	-0.1	22.8	
03/12/2022	08:55:44	210.0	210.7	207.6	217.1	219.0	216.5	214.8	214.6	213.4	1.61	1.81	1.86	219.0	218.2	219.0	1	4	0	6	12	0	0.3	0.8	0.1	50.01	100.0	218.9	-0.1	22.8	
03/12/2022	07:55:44	211.6	211.7	207.4	219.4	217.5	214.4	211.6	215.9	212.1	1.67	1.90	1.96	219.2	218.0	218.8	1	4	0	6	11	0	0.3	0.8	0.1	49.99	100.0	218.9	-0.1	22.8	
03/12/2022	06:55:44	211.6	210.7	210.5	220.8	219.1	215.2	218.1	214.6	213.4	1.56	1.72	1.78	219.2	218.6	218.9	1	3	0	6	11	1	0.3	0.8	0.1	50.22	100.0	218.7	-0.1	22.8	
03/12/2022	05:55:43	214.4	212.7	212.8	219.3	219.1	218.6	214.4	213.7	213.1	1.50	1.66	1.76	219.5	219.1	219.1	1	3	0	6	10	1	0.3	0.8	0.1	50.04	100.0	218.7	-0.1	22.8	
03/12/2022	04:55:43	216.1	214.3	215.0	219.6	219.1	218.6	219.2	219.4	218.9	1.45	1.65	1.70	219.0	218.9	219.1	1	3	0	6	10	1	0.3	0.8	0.1	50.22	100.0	218.6	-0.1	22.9	
03/12/2022	03:55:43	216.4	215.0	215.1	220.0	218.6	218.4	217.1	217.4	216.9	1.38	1.64	1.69	219.7	219.2	219.2	1	3	0	6	10	1	0.3	0.7	0.1	49.92	100.0	218.4	-0.1	23.0	
03/12/2022	02:55:43	215.7	212.4	214.0	219.3	218.2	218.0	219.1	216.7	218.3	1.37	1.60	1.63	219.3	219.4	219.1	1	4	0	6	10	1	0.3	0.7	0.1	50.35	100.0	218.6	-0.1	22.9	
03/12/2022	01:55:42	214.1	212.5	213.7	219.2	218.9	218.0	217.7	217.3	216.8	1.44	1.65	1.71	219.4	219.7	219.5	1	3	0	6	10	1	0.3	0.8	0.1	50.01	100.0	218.6	-0.1	23.1	
03/12/2022	00:55:42	214.0	212.2	212.5	217.5	216.7	215.9	214.6	212.8	214.1	1.49	1.69	1.75	219.2	219.0	219.2	1	3	0	6	10	1	0.3	0.8	0.1	49.81	100.0	218.7	-0.1	23.0	
03/11/2022	23:55:42	212.4	211.0	211.0	215.8	215.4	214.8	214.7	214.6	214.1	1.52	1.73	1.80	219.3	219.5	219.4	1	3	0	6	10	1	0.3	0.8	0.1	49.81	100.0	218.7	-0.1	23.1	
03/11/2022	22:55:42	213.4	211.2	212.1	217.5	217.0	216.3	215.1	215.5	214.6	1.49	1.70	1.76	219.1	219.3	219.3	1	3	0	6	10	1	0.3	0.8	0.1	50.33	100.0	218.6	-0.1	23.2	
03/11/2022	21:55:42	212.4	211.6	212.0	216.5	216.9	217.1	214.2	214.7	213.8	1.46	1.64	1.71	219.3	218.7	219.3	1	3	0	6	10	1	0.3	0.8	0.1	49.99	100.0	218.6	-0.1	23.2	
03/11/2022	20:55:41	213.2	211.8	213.1	218.3	216.9	218.0	214.7	215.6	216.2	1.52	1.71	1.79	219.3	219.5	219.3	1	3	0	6	10	0	0.3	0.8	0.1	49.90	100.0	218.6	-0.1	23.3	
03/11/2022	19:55:41	212.8	212.3	213.1	217.6	217.4	217.3	215.2	216.3	215.9	1.41	1.63	1.69	219.5	219.7	219.6	1	3	0	6	12	0	0.3	0.9	0.1	50.00	100.0	218.6	-0.1	23.4	
03/11/2022	18:55:41	213.7	211.0	212.6	219.4	219.3	218.4	215.8	215.3	214.9	1.46	1.68	1.73	219.2	218.7	219.1	1	3	0	6	11	0	0.3	0.8	0.1	50.31	99.0	218.3	-0.1	23.5	
03/11/2022	17:55:41	212.8	211.8	211.9	218.4	218.3	216.9	217.3	215.3	216.3	1.54	1.71	1.80	219.0	218.8	219.1	1	4	0	6	12	0	0.3	0.9	0.1	49.89	95.7	218.4	-0.1	23.6	
03/11/2022	16:55:41	214.1	211.6	212.3	217.5	217.3	215.9	216.0	213.8	214.9	1.63	1.80	1.87	219.3	219.0	219.3	1	3	0	6	11	1	0.3	0.8	0.1	50.00	92.3	218.4	-0.1	23.6	
03/11/2022	15:55:40	213.6	211.4	212.4	217.6	219.8	216.3	214.9	216.0	214.2	1.49	1.71	1.77	219.3	219.5	219.2	1	3	0	6	12	0	0.3	0.8	0.1	50.20	89.0	218.4	-0.1	23.7	
03/11/2022	14:55:40	211.0	212.0	210.4	216.1	218.6	214.5	214.9	218.3	214.0	1.50	1.75	1.79	219.4	219.4	219.2	1	3	0	6	11	0	0.3	0.8	0.1	49.85	85.7	218.6	-0.1	23.6	
03/11/2022	13:55:40	214.2	212.2	213.9	220.6	220.0	218.8	215.5	215.5	214.7	1.56	1.78	1.84	219.1	218.3	219.0	1	4	0	6	12	0	0.3	0.8	0.1	49.97	82.3	218.6	-0.1	23.4	
03/11/2022	12:55:40	212.4	213.4	214.3	216.8	220.2	218.6	214.2	218.5	217.3	1.54	1.76	1.82	219.2	219.0	219.4	1	4	0	6	12	0	0.3	0.9	0.1	49.64	77.1	218.6	-0.1	23.2	
03/11/2022	11:55:40	211.7	212.8	214.3	215.9	220.1	218.5	215.0	217.1	217.6	1.51	1.71	1.81	219.3	219.4	219.2	1	4	0	6	12	0	0.3	0.9	0.1	50.21	68.1	218.7	-0.1	23.0	
03/11/2022	10:55:39	0.3	0.3	0.2	220.6	219.4	218.2	213.9	214.8	217.1	1.53	1.74	1.82	219.2	219.8	219.3	1	3	0	6	12	0	0.3	0.9	0.1	49.92	59.1	218.6	-0.1	23.0	
03/11/2022	09:55:39	0.3	0.3	0.3	221.7	221.1	219.4	0.3	0.3	0.4	0.00	0.00	0.00	219.6	219.6	219.6	1	3	0	6	11	0	0.3	0.8	0.1	0.00	80.4	193.5	-1.9	22.9	
03/11/2022	08:55:39	210.8	212.6	209.5	220.6	218.9	218.1	214.3	216.6	211.5	1.60	1.83	1.84	219.1	219.1	219.2	1	3	0	6	12	1	0.3	0.8	0.1	49.84	100.0	218.7	-0.1	22.8	
03/11/2022	07:55:39	210.6	210.2	208.7	220.2	219.7	218.6	215.5	214.4	215.1	1.58	1.78	1.87	218.8	219.1	219.0	1	4	0	6	11	1	0.3	0.8	0.1	49.89	100.0	218.7	-0.1	22.8	
03/11/2022	06:55:39	210.3	209.1	208.4	216.7	214.6	215.1	211.8	210.6	209.7	1.59	1.78	1.85	219.3	219.5	219.2	1	4	0	6	11	0	0.3	0.8	0.1	49.84	100.0	218.7	-0.1	22.7	
03/11/2022	05:55:38	215.3	212.9	213.2	219.8	217.4	217.7	215.9	214.4	214.9	1.45	1.67	1.71	219.5	219.6	219.6	1	3	0	6	10	0	0.3	0.8	0.1	49.77	100.0	218.7	-0.1	22.8	
03/11/2022	04:55:38	217.4	215.6	214.9	221.9	219.7	219.7	218.6	216.2	216.6	1.47	1.66	1.72	219.2	218.8	219.3	1	3	0	6	10	0	0.3	0.8	0.1	49.83	100.0	218.7	-0.1	22.8	
03/11/2022	03:55:38	216.7	212.1	213.8	220.4	218.9	218.3	218.3	217.0	215.9	1.38	1.60	1.64	219.3	218.6	219.2	1	4	0	6	10	0	0.3	0.8	0.1	49.93	100.0	218.7	-0.1	22.8	
03/11/2022	02:55:38	214.9	213.2	213.4	220.6	218.9	218.1	217.7	215.9	215.4	1.47	1.66	1.73	219.3	219.2	219.3	1	3	0	6	10	0	0.3	0.8	0.1	49.92	100.0	218.6	-0.1	22.9	
03/11/2022	01:55:38	214.5	213.2	213.1	219.4	217.3	216.6	215.9	213.8	214.7	1.45	1.66	1.71	218.9	218.7	219.2	1	3	0	6	10	0	0.3	0.8	0.1	49.76	100.0	218.6	-0.1	22.9	
03/11/2022	00:55:37	214.7	213.0	212.8	219.0	218.5	217.6	216.4	214.9	214.4	1.51	1.68	1.76	219.4	218.9	219.3	1	4	0	6	10	0	0.3	0.8	0.1	49.58	100.0	218.6	-0.1	23.0	
03/10/2022	23:55:37	214.0	212.9	212.5	218.7	217.3	216.5	214.6	214.0	213.4	1.46	1.65	1.72	219.2	218.9	219.4	1	3	0	6	10	0	0.3	0.8	0.1	49.41	100.0	218.4	-0.1	23.1	
03/10/2022	22:55:37	215.7	213.7	213.6	219.2	218.3	217.2	216.1	216.0	214.9	1.43	1.68	1.70	219.0	218.7	219.2	1	3	0	6	10	0	0.3	0.8	0.1	49.79	100.0	218.6	-0.1	23.1	
03/10/2022	21:55:37	214.4	213.6	213.2	218.9	218.9	218.1	217.8	217.2	216.3	1.43	1.64	1.67	219.0	219.4	219.3	1	3	0	6	10	0	0.3	0.8	0.1	50.39	100.0	218.6	-0.1	23.1	
03/10/2022	20:55:37	214.7	212.6	213.0	218.3	217.2	216.6	215.6	215.9	215.3	4.04	4.75	4.42	219.4	219.0	219.1	1	4	0	6	10	0	0.3	0.8	0.1	49.70	100.0	218.6	-0.1	23.2	
03/10/2022	19:55:36	215.5	213.5	214.3	220.2	218.8	218.4	215.6	215.2	214.9	1.50	1.69	1.75	219.0	219.0	219.4	1	3	0	6	11	0	0.3	0.8	0.1	49.44	100.0	218.6	-0.1	23.3	
03/10/2022	18:55:36	213.7	211.3	213.3	217.9	218.8	216.8	216.2	218.2	216.3	1.44	1.65	1.69	219.2	219.3	219.5	1	3	0	6	10	0	0.3	0.8	0.1	50.16	100.0	218.6	-0.1	23.4	
03/10/2022	17:55:36	213.8	211.9	212.6	218.5	219.8	217.1	216.4	214.7	214.8	1.55	1.72	1.81	219.2	218.8	219.2	1	4	0	6	12	0	0.3	0.9	0.1	49.79	100.0	218.4	-0.1	23.4	
03/10/2022	16:55:36	212.2	213.0	211.1	215.9	218.5	214.6	214.9	215.7	213.8	1.54	1.73	1.78	218.8	218.3	219.0	1	4	0	6	11	0	0.3	0.8	0.1	49.98	100.0	218.3	-0.1	23.5	
03/10/2022	15:55:36	211.4	212.7	210.6	215.4	217.5	213.7	213.6	216.9	213.2	1.49	1.74	1.77	219.0	219.2	219.5	1	3	0	6	11	0	0.3	0.8	0.1	50.22	100.0	218.4	-0.1	23.5	
03/10/2022	14:55:35	207.8	207.7	206.2	216.6	219.3	214.9	213.6	217.1	213.2	1.63	1.85	1.90	219.5	219.0	219.3	1	3	0	6	11	0	0.3	0.8	0.1	49.72	100.0	218.6	-0.1	23.5	
03/10/2022	13:55:35	214.1	214.8	212.1	220.5	220.0	218.6	214.9	215.9	213.3	1.56	1.77	1.82	218.9	219.4	219.3	1	4	0	6	13	0	0.3	1.0	0.1	49.77	100.0	218.4	-0.1	23.5	
03/10/2022	12:55:35	217.9	214.3	215.7	220.7	220.1	219.0	219.6	219.7	218.1	1.77	1.94	2.01	218.8	218.8	218.7	1	4	0	6	11	0	0.3	0.8	0.1	49.99	100.0	218.4	-0.1	23.4	
03/10/2022	11:55:35	216.2	214.2	214.4	220.3	220.5	219.0	219.0	218.8	218.7	1.65	1.83	1.91	219.3	219.3	219.5	1	4	0	6	11	0	0.3	0.8	0.1	50.09	100.0	218.4	-0.1	23.3	
03/10/2022	10:55:35	216.5	215.3	215.0	221.7	220.6	219.5	217.7	216.6	216.2	1.57	1.78	1.83	219.2	218.6	219.1	1	4	0	6	12	1	0.3	0.8	0.1	49.71	100.0	218.6	-0.1	23.4	
03/10/2022	09:55:34	213.3	213.1	213.8	220.1	220.9	219.2	218.2	217.2	217.7	1.55	1.77	1.84	219.3	218.6	219.3	1	4	0	6	12	0	0.4	0.9	0.1	50.26	100.0	218.4	-0.1	23.3	
03/10/2022	08:55:34	209.4	210.9	207.3	217.3	220.7	218.5	214.0	217.5	215.6	1.53	1.78	1.85	219.1	218.2	218.7	1	4	0	6	12	0	0.3	0.8	0.1	50.26	100.0	218.6	-0.1	23.3	
03/10/2022	07:55:34	213.6	212.0	207.1	220.6	220.4	212.0	213.4	212.4	207.6	1.60	1.78	1.82	219.3	218.8	219.1	1	4	0	6	12	0	0.3	0.9	0.1	49.60	100.0	218.6	-0.1	23.3	
03/10/2022	06:55:34	210.3	208.9	207.7	218.5	219.4	213.4	217.6	217.4	208.9	1.54	1.74	1.74	219.1	219.2	219.3	1	4	0	6	11	0	0.3	0.8	0.1	49.74	100.0	218.3	-0.1	23.5	
03/10/2022	05:55:34	214.8	212.6	212.5	221.0	218.3	218.7	214.6	213.4	213.0	1.44	1.64	1.69	219.5	219.4	219.4	1	3	0	6	10	0	0.3	0.8	0.1	49.71	100.0	218.4	-0.1	23.6	
03/10/2022	04:55:33	218.9	215.4	216.3	222.1	219.3	219.6	220.8	218.5	219.0	1.39	1.59	1.66	219.3	219.3	219.3	1	3	0	6	10	0	0.3	0.8	0.1	50.18	100.0	218.3	-0.1	23.7	
03/10/2022	03:55:33	218.2	214.5	216.0	221.1	219.8	219.3	220.4	218.0	218.3	1.43	1.65	1.70	219.4	219.7	219.7	1	3	0	6	10	0	0.3	0.8	0.1	50.01	100.0	218.3	-0.1	23.8	
03/10/2022	02:55:33	217.0	215.3	216.0	220.3	219.6	218.8	218.1	217.5	216.8	1.39	1.61	1.65	218.9	219.4	219.2	1	3	0	6	10	0	0.3	0.8	0.1	49.63	100.0	218.3	-0.1	23.9	
03/10/2022	01:55:33	217.7	215.8	215.9	220.6	219.8	218.5	219.9	216.8	217.6	1.41	1.60	1.66	219.0	219.9	219.8	1	3	0	6	10	0	0.3	0.8	0.1	50.00	98.1	218.3	-0.1	24.0	
03/10/2022	00:55:33	217.7	214.3	214.2	220.8	219.3	217.6	219.4	218.2	217.3	1.40	1.62	1.66	218.8	219.7	219.4	1	3	0	6	10	0	0.3	0.8	0.1	50.00	94.7	218.1	-0.1	24.3	
03/09/2022	23:55:32	215.8	213.3	213.1	218.8	217.3	215.5	217.7	217.6	215.6	1.43	1.66	1.68	218.7	219.0	219.4	1	3	0	6	10	0	0.3	0.8	0.1	49.97	91.4	218.0	-0.1	24.4	
03/09/2022	22:55:32	214.1	212.7	211.8	218.8	217.4	215.4	216.5	213.7	213.7	1.44	1.61	1.68	219.2	219.1	219.1	1	3	0	6	10	0	0.3	0.8	0.1	49.75	88.1	218.0	-0.1	24.6	
03/09/2022	21:55:32	215.2	213.2	213.1	220.2	219.6	217.8	216.6	213.9	213.9	1.38	1.60	1.63	219.0	218.4	219.1	1	4	0	6	10	0	0.3	0.8	0.1	50.23	84.7	218.1	-0.1	24.9	
03/09/2022	20:55:32	212.3	211.5	210.9	217.6	217.5	216.3	215.7	217.1	216.1	1.42	1.65	1.70	219.3	219.4	219.3	1	3	0	6	10	0	0.4	0.8	0.1	49.81	81.4	218.1	-0.1	25.2	
03/09/2022	19:55:32	213.6	212.3	212.6	217.4	217.0	216.1	216.6	216.9	215.9	1.41	1.63	1.67	219.2	220.0	219.6	1	4	0	6	10	0	0.3	0.8	0.1	50.06	74.6	218.0	-0.1	25.5	
03/09/2022	18:55:31	0.2	0.3	0.2	219.5	219.1	218.6	215.1	212.9	213.4	1.59	1.77	1.83	219.3	219.6	219.6	1	3	0	6	10	0	0.3	0.8	0.1	49.96	65.6	217.8	+0.0	26.0	
03/09/2022	17:55:31	216.3	213.7	214.2	220.6	219.9	218.5	219.3	217.1	217.2	1.48	1.69	1.75	219.2	219.4	219.3	1	3	0	6	11	0	0.3	0.8	0.1	50.29	100.0	217.2	-0.1	26.6	
03/09/2022	16:55:31	213.9	212.5	211.9	218.2	217.4	216.4	216.9	216.5	215.8	1.57	1.73	1.80	219.0	218.5	218.8	1	4	0	6	12	0	0.3	0.8	0.1	49.98	100.0	216.9	-0.1	28.0	
03/09/2022	15:55:31	212.7	208.9	210.7	218.8	217.9	216.4	214.6	213.1	213.5	1.60	1.78	1.85	219.3	219.2	219.1	1	4	0	6	12	0	0.3	0.9	0.1	49.72	100.0	216.8	-0.1	28.2	
